X,Y,id,OBJECTID,fire_id,fire_name,ignition_date,capture_da,extinguish,fire_type,ignition_c,capt_metho,area_ha,perim_km,state,agency,Shape__Area,Shape__Len
124.7944086,-26.00946388,,310867,999,,2000/10/14 00:00:00+00,,1899/11/30 00:00:00+00,Unknown,,Landsat,239816,10451,WA (Western Australia),WA DFES,0.023475887,4.036744896
125.0396577,-25.84624947,,310868,999,,2000/10/14 00:00:00+00,,1899/11/30 00:00:00+00,Unknown,,Landsat,239816,10451,WA (Western Australia),WA DFES,0.060228341,4.483256115
124.8080335,-25.5318651,,310869,999,,2000/10/14 00:00:00+00,,1899/11/30 00:00:00+00,Unknown,,Landsat,239816,10451,WA (Western Australia),WA DFES,0.020811997,3.974812818
124.7393638,-25.44435858,,310870,999,,2000/10/14 00:00:00+00,,1899/11/30 00:00:00+00,Unknown,,Landsat,239816,10451,WA (Western Australia),WA DFES,0.021056196,4.898345735
124.7619812,-25.77250802,,310871,999,,2000/10/14 00:00:00+00,,1899/11/30 00:00:00+00,Unknown,,Landsat,239816,10451,WA (Western Australia),WA DFES,0.037866972,4.815534889
124.7911386,-25.35685206,,310872,999,,2000/10/14 00:00:00+00,,1899/11/30 00:00:00+00,Unknown,,Landsat,239816,10451,WA (Western Australia),WA DFES,0.017211823,3.321384966
124.9213931,-25.55398753,,310873,999,,2000/10/14 00:00:00+00,,1899/11/30 00:00:00+00,Unknown,,Landsat,239816,10451,WA (Western Australia),WA DFES,0.01637827,4.573369249
125.1486574,-25.76144681,,310874,999,,2000/10/14 00:00:00+00,,1899/11/30 00:00:00+00,Unknown,,Landsat,239816,10451,WA (Western Australia),WA DFES,0.021023055,3.483925004
125.1508374,-25.93375599,,310875,999,,2000/10/14 00:00:00+00,,1899/11/30 00:00:00+00,Unknown,,Landsat,239816,10451,WA (Western Australia),WA DFES,0.030065053,4.542688935
123.5651653,-26.25551451,,311598,999,,2000/10/14 00:00:00+00,,1899/11/30 00:00:00+00,Unknown,,Landsat,174280,5306,WA (Western Australia),WA DFES,0.015221536,2.028928043
123.9278615,-26.20315808,,311599,999,,2000/10/14 00:00:00+00,,1899/11/30 00:00:00+00,Unknown,,Landsat,174280,5306,WA (Western Australia),WA DFES,0.028385167,2.538937611
123.6967823,-26.1940633,,311600,999,,2000/10/14 00:00:00+00,,1899/11/30 00:00:00+00,Unknown,,Landsat,174280,5306,WA (Western Australia),WA DFES,0.029844257,3.724949695
123.4853231,-26.42044955,,311601,999,,2000/10/14 00:00:00+00,,1899/11/30 00:00:00+00,Unknown,,Landsat,174280,5306,WA (Western Australia),WA DFES,0.032059411,3.42316329
123.5057605,-26.76826338,,311602,999,,2000/10/14 00:00:00+00,,1899/11/30 00:00:00+00,Unknown,,Landsat,174280,5306,WA (Western Australia),WA DFES,0.041089028,5.409221688
123.6428275,-26.3464623,,311603,999,,2000/10/14 00:00:00+00,,1899/11/30 00:00:00+00,Unknown,,Landsat,174280,5306,WA (Western Australia),WA DFES,0.015012775,2.523955386
123.6322001,-26.58194332,,311604,999,,2000/10/14 00:00:00+00,,1899/11/30 00:00:00+00,Unknown,,Landsat,174280,5306,WA (Western Australia),WA DFES,0.016520205,3.269958776
123.6548175,-29.1215988,,311634,999,,2000/10/14 00:00:00+00,,1899/11/30 00:00:00+00,Unknown,,Landsat,344143,8972,WA (Western Australia),WA DFES,0.061519835,5.113255069
123.4771481,-29.27129394,,311635,999,,2000/10/14 00:00:00+00,,1899/11/30 00:00:00+00,Unknown,,Landsat,344143,8972,WA (Western Australia),WA DFES,0.030379449,2.974339258
123.953749,-28.96969142,,311636,999,,2000/10/14 00:00:00+00,,1899/11/30 00:00:00+00,Unknown,,Landsat,344143,8972,WA (Western Australia),WA DFES,0.073594181,5.177466385
123.4507157,-29.3708449,,311637,999,,2000/10/14 00:00:00+00,,1899/11/30 00:00:00+00,Unknown,,Landsat,344143,8972,WA (Western Australia),WA DFES,0.017988155,2.741833709
123.5697978,-28.59287262,,311638,999,,2000/10/14 00:00:00+00,,1899/11/30 00:00:00+00,Unknown,,Landsat,344143,8972,WA (Western Australia),WA DFES,0.049021073,3.728359628
123.4954055,-28.77329336,,311639,999,,2000/10/14 00:00:00+00,,1899/11/30 00:00:00+00,Unknown,,Landsat,344143,8972,WA (Western Australia),WA DFES,0.141594289,5.101454281
122.4010493,-24.64868835,,310402,999,,2000/12/24 00:00:00+00,,1899/11/30 00:00:00+00,Unknown,,Landsat,586705,14559,WA (Western Australia),WA DFES,0.019641093,3.914436802
123.1177218,-24.88736484,,310403,999,,2000/12/24 00:00:00+00,,1899/11/30 00:00:00+00,Unknown,,Landsat,586705,14559,WA (Western Australia),WA DFES,0.132346735,5.700110735
122.8430428,-24.62804075,,310404,999,,2000/12/24 00:00:00+00,,1899/11/30 00:00:00+00,Unknown,,Landsat,586705,14559,WA (Western Australia),WA DFES,0.297310171,6.50602228
122.6814508,-24.17649728,,310405,999,,2000/12/24 00:00:00+00,,1899/11/30 00:00:00+00,Unknown,,Landsat,586705,14559,WA (Western Australia),WA DFES,0.117165098,5.639510393
122.8787401,-23.93388791,,310406,999,,2000/12/24 00:00:00+00,,1899/11/30 00:00:00+00,Unknown,,Landsat,586705,14559,WA (Western Australia),WA DFES,0.03522946,3.331898147
122.5596437,-23.7652658,,310407,999,,2000/12/24 00:00:00+00,,1899/11/30 00:00:00+00,Unknown,,Landsat,586705,14559,WA (Western Australia),WA DFES,0.031648586,3.67443232
122.9419599,-23.68685406,,310408,999,,2000/12/24 00:00:00+00,,1899/11/30 00:00:00+00,Unknown,,Landsat,586705,14559,WA (Western Australia),WA DFES,0.028591271,3.731249713
122.481709,-23.72200415,,310409,999,,2000/12/24 00:00:00+00,,1899/11/30 00:00:00+00,Unknown,,Landsat,586705,14559,WA (Western Australia),WA DFES,0.020803108,2.612677918
123.2348964,-24.62632011,,310410,999,,2000/12/24 00:00:00+00,,1899/11/30 00:00:00+00,Unknown,,Landsat,586705,14559,WA (Western Australia),WA DFES,0.056718423,3.978583728
122.757478,-25.0026473,,310411,999,,2000/12/24 00:00:00+00,,1899/11/30 00:00:00+00,Unknown,,Landsat,586705,14559,WA (Western Australia),WA DFES,0.035696785,2.73691243
123.0591345,-23.39016763,,310852,999,,2000/12/24 00:00:00+00,,1899/11/30 00:00:00+00,Unknown,,Landsat,234575,5958,WA (Western Australia),WA DFES,0.024793421,5.161158729
123.3043837,-23.59541467,,310853,999,,2000/12/24 00:00:00+00,,1899/11/30 00:00:00+00,Unknown,,Landsat,234575,5958,WA (Western Australia),WA DFES,0.079432559,4.642541361
123.3297261,-23.3528053,,310854,999,,2000/12/24 00:00:00+00,,1899/11/30 00:00:00+00,Unknown,,Landsat,234575,5958,WA (Western Australia),WA DFES,0.078239649,5.081185822
123.8861692,-23.54010858,,310855,999,,2000/12/24 00:00:00+00,,1899/11/30 00:00:00+00,Unknown,,Landsat,234575,5958,WA (Western Australia),WA DFES,0.055137618,4.653226597
124.4614147,-27.49658309,,310633,999,,2000/12/26 00:00:00+00,,1899/11/30 00:00:00+00,Unknown,,Landsat,223010,7658,WA (Western Australia),WA DFES,0.036015932,3.905878707
124.6548891,-27.56319619,,310634,999,,2000/12/26 00:00:00+00,,1899/11/30 00:00:00+00,Unknown,,Landsat,223010,7658,WA (Western Australia),WA DFES,0.014991789,2.905013384
124.6502566,-27.27953742,,310635,999,,2000/12/26 00:00:00+00,,1899/11/30 00:00:00+00,Unknown,,Landsat,223010,7658,WA (Western Australia),WA DFES,0.055922238,5.366250215
125.0857101,-27.61137394,,310636,999,,2000/12/26 00:00:00+00,,1899/11/30 00:00:00+00,Unknown,,Landsat,223010,7658,WA (Western Australia),WA DFES,0.050028154,5.57154046
125.3767391,-27.84464272,,310637,999,,2000/12/26 00:00:00+00,,1899/11/30 00:00:00+00,Unknown,,Landsat,223010,7658,WA (Western Australia),WA DFES,0.032255746,5.164845361
124.9352906,-27.67626641,,310638,999,,2000/12/26 00:00:00+00,,1899/11/30 00:00:00+00,Unknown,,Landsat,223010,7658,WA (Western Australia),WA DFES,0.040318512,3.710547774
125.0821676,-27.8738935,,310639,999,,2000/12/26 00:00:00+00,,1899/11/30 00:00:00+00,Unknown,,Landsat,223010,7658,WA (Western Australia),WA DFES,0.023741227,3.91354215
129.2941857,-26.32360245,,71000,0,,2000/12/31 00:00:00+00,,1899/11/30 00:00:00+00,Bushfire,,Landsat,256709,1363,SA (South Australia),SA DEW,0.231984006,13.02327757
120.7660549,-24.75659667,,310513,999,,2000/12/31 00:00:00+00,,1899/11/30 00:00:00+00,Unknown,,Landsat,353162,8911,WA (Western Australia),WA DFES,0.140588086,6.330823608
120.9194718,-24.5847791,,310514,999,,2000/12/31 00:00:00+00,,1899/11/30 00:00:00+00,Unknown,,Landsat,353162,8911,WA (Western Australia),WA DFES,0.08198601,4.332998792
120.9630717,-24.30161194,,310515,999,,2000/12/31 00:00:00+00,,1899/11/30 00:00:00+00,Unknown,,Landsat,353162,8911,WA (Western Australia),WA DFES,0.184254718,5.05935421
120.8788695,-24.02434409,,310516,999,,2000/12/31 00:00:00+00,,1899/11/30 00:00:00+00,Unknown,,Landsat,353162,8911,WA (Western Australia),WA DFES,0.074002251,4.678191001
121.9876682,-22.85750857,,310614,999,,2000/12/31 00:00:00+00,,1899/11/30 00:00:00+00,Unknown,,Landsat,172857,5793,WA (Western Australia),WA DFES,0.007142248,1.826721029
121.8339787,-22.37941818,,310615,999,,2000/12/31 00:00:00+00,,1899/11/30 00:00:00+00,Unknown,,Landsat,172857,5793,WA (Western Australia),WA DFES,0.030212779,3.250314865
121.9263559,-22.52026435,,310616,999,,2000/12/31 00:00:00+00,,1899/11/30 00:00:00+00,Unknown,,Landsat,172857,5793,WA (Western Australia),WA DFES,0.066850154,4.985557216
122.0955778,-22.44381905,,310617,999,,2000/12/31 00:00:00+00,,1899/11/30 00:00:00+00,Unknown,,Landsat,172857,5793,WA (Western Australia),WA DFES,0.027446881,2.657840923
122.0666929,-22.68864066,,310618,999,,2000/12/31 00:00:00+00,,1899/11/30 00:00:00+00,Unknown,,Landsat,172857,5793,WA (Western Australia),WA DFES,0.065725998,5.68264549
121.4998948,-23.23727703,,310619,999,,2000/12/31 00:00:00+00,,1899/11/30 00:00:00+00,Unknown,,Landsat,142763,3700,WA (Western Australia),WA DFES,0.046354694,4.243157215
121.6623043,-23.18270836,,310620,999,,2000/12/31 00:00:00+00,,1899/11/30 00:00:00+00,Unknown,,Landsat,142763,3700,WA (Western Australia),WA DFES,0.025839922,2.531314255
122.0609704,-23.20630562,,310621,999,,2000/12/31 00:00:00+00,,1899/11/30 00:00:00+00,Unknown,,Landsat,142763,3700,WA (Western Australia),WA DFES,0.037105808,3.546871435
121.8961085,-23.22400357,,310622,999,,2000/12/31 00:00:00+00,,1899/11/30 00:00:00+00,Unknown,,Landsat,142763,3700,WA (Western Australia),WA DFES,0.035550978,3.910342182
121.6372344,-23.91496094,,310922,999,,2000/12/31 00:00:00+00,,1899/11/30 00:00:00+00,Unknown,,Landsat,134202,3031,WA (Western Australia),WA DFES,0.054503656,4.436412037
122.030723,-24.1317608,,310923,999,,2000/12/31 00:00:00+00,,1899/11/30 00:00:00+00,Unknown,,Landsat,134202,3031,WA (Western Australia),WA DFES,0.033586554,5.059501377
121.8238962,-23.94199947,,310924,999,,2000/12/31 00:00:00+00,,1899/11/30 00:00:00+00,Unknown,,Landsat,134202,3031,WA (Western Australia),WA DFES,0.046320621,2.824941154
121.7282491,-24.78388101,,311753,999,,2000/12/31 00:00:00+00,,1899/11/30 00:00:00+00,Unknown,,Landsat,100778,3033,WA (Western Australia),WA DFES,0.027154154,3.2331558
121.9042835,-24.68383844,,311754,999,,2000/12/31 00:00:00+00,,1899/11/30 00:00:00+00,Unknown,,Landsat,100778,3033,WA (Western Australia),WA DFES,0.040561104,4.801024474
121.755499,-25.00018926,,311755,999,,2000/12/31 00:00:00+00,,1899/11/30 00:00:00+00,Unknown,,Landsat,100778,3033,WA (Western Australia),WA DFES,0.037945018,4.356363665
144.1979772,-14.81059593,,239594,,Rinyirru (Lakefield) National Park (Cape York Peninsula Aboriginal Land)/2001/W/1,2001/01/01 00:00:00+00,,1899/11/30 00:00:00+00,Bushfire,,,706682,2554,QLD (Queensland),QPWS,0.635727589,17.49842311
120.2052518,-32.74377874,,311725,999,,2001/01/16 00:00:00+00,,1899/11/30 00:00:00+00,Unknown,,Landsat,141555,6296,WA (Western Australia),WA DFES,0.080711126,4.413634676
120.2690166,-32.91387568,,311726,999,,2001/01/16 00:00:00+00,,1899/11/30 00:00:00+00,Unknown,,Landsat,141555,6296,WA (Western Australia),WA DFES,0.010566216,1.645792495
120.4905583,-32.72018148,,311727,999,,2001/01/16 00:00:00+00,,1899/11/30 00:00:00+00,Unknown,,Landsat,141555,6296,WA (Western Australia),WA DFES,0.016305278,1.68293043
124.3965599,-28.4394904,,310446,999,,2001/08/14 00:00:00+00,,1899/11/30 00:00:00+00,Unknown,,Landsat,184492,4117,WA (Western Australia),WA DFES,0.054990553,4.667712338
124.807761,-28.66661407,,310447,999,,2001/08/14 00:00:00+00,,1899/11/30 00:00:00+00,Unknown,,Landsat,184492,4117,WA (Western Australia),WA DFES,0.080183739,4.850261396
125.1137775,-28.43801558,,310448,999,,2001/08/14 00:00:00+00,,1899/11/30 00:00:00+00,Unknown,,Landsat,184492,4117,WA (Western Australia),WA DFES,0.054236723,4.90058488
124.1218809,-29.26047853,,311814,999,,2001/08/14 00:00:00+00,,1899/11/30 00:00:00+00,Unknown,,Landsat,338012,11816,WA (Western Australia),WA DFES,0.111021672,5.147829887
124.6159217,-29.3863306,,311815,999,,2001/08/14 00:00:00+00,,1899/11/30 00:00:00+00,Unknown,,Landsat,338012,11816,WA (Western Australia),WA DFES,0.042442181,5.159521099
124.1970906,-28.86620759,,311816,999,,2001/08/14 00:00:00+00,,1899/11/30 00:00:00+00,Unknown,,Landsat,338012,11816,WA (Western Australia),WA DFES,0.071870059,5.366269956
124.4036449,-28.96108825,,311817,999,,2001/08/14 00:00:00+00,,1899/11/30 00:00:00+00,Unknown,,Landsat,338012,11816,WA (Western Australia),WA DFES,0.073644487,5.786594849
124.3295252,-29.37772743,,311818,999,,2001/08/14 00:00:00+00,,1899/11/30 00:00:00+00,Unknown,,Landsat,338012,11816,WA (Western Australia),WA DFES,0.032298932,2.298120783
124.1695682,-28.7445342,,311819,999,,2001/08/14 00:00:00+00,,1899/11/30 00:00:00+00,Unknown,,Landsat,338012,11816,WA (Western Australia),WA DFES,0.009428642,1.42237669
123.9425765,-29.17641328,,311820,999,,2001/08/14 00:00:00+00,,1899/11/30 00:00:00+00,Unknown,,Landsat,338012,11816,WA (Western Australia),WA DFES,0.045314594,3.410417091
116.9960303,-21.93180759,,311485,999,,2001/11/21 00:00:00+00,,1899/11/30 00:00:00+00,Unknown,,Landsat,207889,8000,WA (Western Australia),WA DFES,0.025078859,3.429259069
117.2671668,-22.23390173,,311486,999,,2001/11/21 00:00:00+00,,1899/11/30 00:00:00+00,Unknown,,Landsat,207889,8000,WA (Western Australia),WA DFES,0.037086287,4.101567556
117.203402,-22.05839708,,311487,999,,2001/11/21 00:00:00+00,,1899/11/30 00:00:00+00,Unknown,,Landsat,207889,8000,WA (Western Australia),WA DFES,0.11739811,6.477766441
117.4402037,-22.13680882,,311488,999,,2001/11/21 00:00:00+00,,1899/11/30 00:00:00+00,Unknown,,Landsat,207889,8000,WA (Western Australia),WA DFES,0.034911657,2.62756591
123.8556493,-26.70140447,,310671,999,,2001/12/20 00:00:00+00,,1899/11/30 00:00:00+00,Unknown,,Landsat,242447,6994,WA (Western Australia),WA DFES,0.028473561,3.341336215
124.1022609,-26.85626151,,310672,999,,2001/12/20 00:00:00+00,,1899/11/30 00:00:00+00,Unknown,,Landsat,242447,6994,WA (Western Australia),WA DFES,0.039520552,2.431389131
124.0240537,-26.3722718,,310673,999,,2001/12/20 00:00:00+00,,1899/11/30 00:00:00+00,Unknown,,Landsat,242447,6994,WA (Western Australia),WA DFES,0.021294917,2.901868554
124.0052513,-26.70656637,,310674,999,,2001/12/20 00:00:00+00,,1899/11/30 00:00:00+00,Unknown,,Landsat,242447,6994,WA (Western Australia),WA DFES,0.08534035,4.849125386
124.0646561,-27.05536342,,310675,999,,2001/12/20 00:00:00+00,,1899/11/30 00:00:00+00,Unknown,,Landsat,242447,6994,WA (Western Australia),WA DFES,0.037354218,3.505204696
124.1466783,-26.4482255,,310676,999,,2001/12/20 00:00:00+00,,1899/11/30 00:00:00+00,Unknown,,Landsat,242447,6994,WA (Western Australia),WA DFES,0.036681039,4.998759908
124.2676679,-27.11583141,,310677,999,,2001/12/20 00:00:00+00,,1899/11/30 00:00:00+00,Unknown,,Landsat,242447,6994,WA (Western Australia),WA DFES,0.020597142,1.958878689
125.3404967,-27.66323876,,311824,999,,2001/12/29 00:00:00+00,,1899/11/30 00:00:00+00,Unknown,,Landsat,105568,3073,WA (Western Australia),WA DFES,0.053160055,3.882419624
125.3838241,-27.41841715,,311825,999,,2001/12/29 00:00:00+00,,1899/11/30 00:00:00+00,Unknown,,Landsat,105568,3073,WA (Western Australia),WA DFES,0.030795839,3.79900817
125.4407764,-27.52952093,,311826,999,,2001/12/29 00:00:00+00,,1899/11/30 00:00:00+00,Unknown,,Landsat,105568,3073,WA (Western Australia),WA DFES,0.023739093,2.342093241
125.551411,-27.66987549,,311827,999,,2001/12/29 00:00:00+00,,1899/11/30 00:00:00+00,Unknown,,Landsat,105568,3073,WA (Western Australia),WA DFES,0.007867262,2.292774251
144.2906269,-15.20732492,,35627,,Rinyirru (Lakefield) National Park (Cape York Peninsula Aboriginal Land)/2002/W/1,2002/01/01 00:00:00+00,,1899/11/30 00:00:00+00,Bushfire,,,734417,1640,QLD (Queensland),QPWS,0.630624125,13.30802659
119.7439109,-31.75613494,,311385,999,,2002/02/04 00:00:00+00,,1899/11/30 00:00:00+00,Unknown,,Landsat,125587,4528,WA (Western Australia),WA DFES,0.030017062,3.058301632
119.8929678,-31.79743016,,311386,999,,2002/02/04 00:00:00+00,,1899/11/30 00:00:00+00,Unknown,,Landsat,125587,4528,WA (Western Australia),WA DFES,0.041169593,2.907253624
119.9785326,-31.63470736,,311387,999,,2002/02/04 00:00:00+00,,1899/11/30 00:00:00+00,Unknown,,Landsat,125587,4528,WA (Western Australia),WA DFES,0.039707355,3.770318439
119.8431005,-31.46313559,,311388,999,,2002/02/04 00:00:00+00,,1899/11/30 00:00:00+00,Unknown,,Landsat,125587,4528,WA (Western Australia),WA DFES,0.017134262,2.793987705
120.1635594,-31.8456079,,311389,999,,2002/02/04 00:00:00+00,,1899/11/30 00:00:00+00,Unknown,,Landsat,125587,4528,WA (Western Australia),WA DFES,0.00499755,2.157265025
121.0230215,-23.2507963,,310462,999,,2002/02/20 00:00:00+00,,1899/11/30 00:00:00+00,Unknown,,Landsat,254819,6526,WA (Western Australia),WA DFES,0.038141221,4.776420492
121.3107805,-23.32847062,,310463,999,,2002/02/20 00:00:00+00,,1899/11/30 00:00:00+00,Unknown,,Landsat,254819,6526,WA (Western Australia),WA DFES,0.040474828,5.005024238
121.1208486,-23.51601971,,310464,999,,2002/02/20 00:00:00+00,,1899/11/30 00:00:00+00,Unknown,,Landsat,254819,6526,WA (Western Australia),WA DFES,0.03509795,3.562954073
121.3437529,-23.62982734,,310465,999,,2002/02/20 00:00:00+00,,1899/11/30 00:00:00+00,Unknown,,Landsat,254819,6526,WA (Western Australia),WA DFES,0.099476537,7.183254203
121.6696618,-23.53420926,,310466,999,,2002/02/20 00:00:00+00,,1899/11/30 00:00:00+00,Unknown,,Landsat,254819,6526,WA (Western Australia),WA DFES,0.020732162,2.923570356
121.6206119,-23.41302748,,310467,999,,2002/02/20 00:00:00+00,,1899/11/30 00:00:00+00,Unknown,,Landsat,254819,6526,WA (Western Australia),WA DFES,0.020023388,4.357922984
119.9360227,-30.24541847,,310763,999,,2002/02/20 00:00:00+00,,1899/11/30 00:00:00+00,Unknown,,Landsat,295459,12003,WA (Western Australia),WA DFES,0.020088194,2.994762736
120.147482,-30.27909373,,310764,999,,2002/02/20 00:00:00+00,,1899/11/30 00:00:00+00,Unknown,,Landsat,295459,12003,WA (Western Australia),WA DFES,0.038067368,3.508112154
120.3049864,-30.60208128,,310765,999,,2002/02/20 00:00:00+00,,1899/11/30 00:00:00+00,Unknown,,Landsat,295459,12003,WA (Western Australia),WA DFES,0.091210626,4.214700653
120.4022686,-30.4607435,,310766,999,,2002/02/20 00:00:00+00,,1899/11/30 00:00:00+00,Unknown,,Landsat,295459,12003,WA (Western Australia),WA DFES,0.033141179,3.950093165
120.5682205,-30.78913875,,310767,999,,2002/02/20 00:00:00+00,,1899/11/30 00:00:00+00,Unknown,,Landsat,295459,12003,WA (Western Australia),WA DFES,0.066427145,4.03957393
120.6360728,-30.50916705,,310768,999,,2002/02/20 00:00:00+00,,1899/11/30 00:00:00+00,Unknown,,Landsat,295459,12003,WA (Western Australia),WA DFES,0.019170264,3.677176838
120.6864851,-30.83141718,,310769,999,,2002/02/20 00:00:00+00,,1899/11/30 00:00:00+00,Unknown,,Landsat,295459,12003,WA (Western Australia),WA DFES,0.01350959,1.444454527
120.5905655,-30.28081437,,310770,999,,2002/02/20 00:00:00+00,,1899/11/30 00:00:00+00,Unknown,,Landsat,295459,12003,WA (Western Australia),WA DFES,0.015532326,2.733323129
120.0493823,-30.41895668,,310771,999,,2002/02/20 00:00:00+00,,1899/11/30 00:00:00+00,Unknown,,Landsat,295459,12003,WA (Western Australia),WA DFES,0.00480771,1.221901929
120.6638677,-24.98544097,,311415,999,,2002/02/20 00:00:00+00,,1899/11/30 00:00:00+00,Unknown,,Landsat,115225,4877,WA (Western Australia),WA DFES,0.027237319,3.676403754
120.8303646,-25.13243225,,311416,999,,2002/02/20 00:00:00+00,,1899/11/30 00:00:00+00,Unknown,,Landsat,115225,4877,WA (Western Australia),WA DFES,0.026653221,3.263530085
121.1205761,-24.88269455,,311417,999,,2002/02/20 00:00:00+00,,1899/11/30 00:00:00+00,Unknown,,Landsat,115225,4877,WA (Western Australia),WA DFES,0.018203877,2.708998513
121.0099415,-25.10465631,,311418,999,,2002/02/20 00:00:00+00,,1899/11/30 00:00:00+00,Unknown,,Landsat,115225,4877,WA (Western Australia),WA DFES,0.021028529,4.698527025
121.2268508,-24.94537478,,311419,999,,2002/02/20 00:00:00+00,,1899/11/30 00:00:00+00,Unknown,,Landsat,115225,4877,WA (Western Australia),WA DFES,0.020183825,2.874546434
121.299063,-24.90211313,,311420,999,,2002/02/20 00:00:00+00,,1899/11/30 00:00:00+00,Unknown,,Landsat,115225,4877,WA (Western Australia),WA DFES,0.011145374,2.574598106
121.5301422,-22.88282647,,311733,999,,2002/02/20 00:00:00+00,,1899/11/30 00:00:00+00,Unknown,,Landsat,385786,8505,WA (Western Australia),WA DFES,0.109273142,5.722102193
121.1036812,-22.7621363,,311734,999,,2002/02/20 00:00:00+00,,1899/11/30 00:00:00+00,Unknown,,Landsat,385786,8505,WA (Western Australia),WA DFES,0.019425829,2.821052097
121.46556,-22.42292564,,311735,999,,2002/02/20 00:00:00+00,,1899/11/30 00:00:00+00,Unknown,,Landsat,385786,8505,WA (Western Australia),WA DFES,0.140274578,6.549676913
121.6505868,-22.46446665,,311736,999,,2002/02/20 00:00:00+00,,1899/11/30 00:00:00+00,Unknown,,Landsat,385786,8505,WA (Western Australia),WA DFES,0.028101742,2.073383411
121.7595865,-22.899787,,311737,999,,2002/02/20 00:00:00+00,,1899/11/30 00:00:00+00,Unknown,,Landsat,385786,8505,WA (Western Australia),WA DFES,0.086171477,5.718741466
121.8966535,-22.89609993,,311738,999,,2002/02/20 00:00:00+00,,1899/11/30 00:00:00+00,Unknown,,Landsat,385786,8505,WA (Western Australia),WA DFES,0.022862895,3.377729682
124.8540859,-32.30526293,,311919,999,,2002/02/24 00:00:00+00,,1899/11/30 00:00:00+00,Unknown,,Landsat,108182,8742,WA (Western Australia),WA DFES,0.049350363,3.380800062
124.9047707,-32.06240776,,311920,999,,2002/02/24 00:00:00+00,,1899/11/30 00:00:00+00,Unknown,,Landsat,108182,8742,WA (Western Australia),WA DFES,0.006846756,2.250052023
124.9647205,-32.18973466,,311921,999,,2002/02/24 00:00:00+00,,1899/11/30 00:00:00+00,Unknown,,Landsat,108182,8742,WA (Western Australia),WA DFES,0.027012655,2.883702252
125.0712676,-32.26642577,,311922,999,,2002/02/24 00:00:00+00,,1899/11/30 00:00:00+00,Unknown,,Landsat,108182,8742,WA (Western Australia),WA DFES,0.012668153,1.708167318
125.1576498,-32.196863,,311923,999,,2002/02/24 00:00:00+00,,1899/11/30 00:00:00+00,Unknown,,Landsat,108182,8742,WA (Western Australia),WA DFES,0.00993966,2.863960614
124.7925011,-32.51665508,,311924,999,,2002/02/24 00:00:00+00,,1899/11/30 00:00:00+00,Unknown,,Landsat,108182,8742,WA (Western Australia),WA DFES,0.006718173,1.1284057
142.4471707,-13.23719923,,114107,,Oyala Thumotang National Park (Cape York Peninsula Aboriginal Land)/2002/P/1,2002/06/06 00:00:00+00,,2002/06/13 00:00:00+00,Prescribed Burn,,,139101,860,QLD (Queensland),QPWS,0.116498575,7.775864786
128.4938559,-27.39727794,,29623,999,,2002/09/13 00:00:00+00,,1899/11/30 00:00:00+00,Unknown,,Landsat,138864,4853,WA (Western Australia),WA DFES,0.155842802,16.67972704
126.8839314,-27.27904581,,134494,999,,2002/09/20 00:00:00+00,,1899/11/30 00:00:00+00,Unknown,,Landsat,182358,3357,WA (Western Australia),WA DFES,0.189725606,13.56636471
128.2709517,-26.67706979,,311877,999,,2002/09/29 00:00:00+00,,1899/11/30 00:00:00+00,Unknown,,Landsat,188716,7014,WA (Western Australia),WA DFES,0.019448938,3.112130452
128.4845909,-26.7795704,,311878,999,,2002/09/29 00:00:00+00,,1899/11/30 00:00:00+00,Unknown,,Landsat,188716,7014,WA (Western Australia),WA DFES,0.071541763,5.762221577
128.4009337,-26.96146598,,311879,999,,2002/09/29 00:00:00+00,,1899/11/30 00:00:00+00,Unknown,,Landsat,188716,7014,WA (Western Australia),WA DFES,0.067343924,5.122419753
128.1976494,-27.0290623,,311880,999,,2002/09/29 00:00:00+00,,1899/11/30 00:00:00+00,Unknown,,Landsat,188716,7014,WA (Western Australia),WA DFES,0.050078681,5.129732276
142.203284,-13.38050344,,187778,,Oyala Thumotang National Park (Cape York Peninsula Aboriginal Land)/2002/W/1,2002/11/26 00:00:00+00,,1899/11/30 00:00:00+00,Bushfire,,,306486,1274,QLD (Queensland),QPWS,0.260713738,10.90885009
141.6923483,-35.42796746,,311520,47,,2002/12/17 00:00:00+00,,1899/11/30 00:00:00+00,Bushfire,,,179109,2062,VIC (Victoria),VIC DEECA,0.008464227,1.069824711
141.5956111,-35.53022227,,311521,47,,2002/12/17 00:00:00+00,,1899/11/30 00:00:00+00,Bushfire,,,179109,2062,VIC (Victoria),VIC DEECA,0.019296828,0.904364775
141.4827965,-35.47614521,,311522,47,,2002/12/17 00:00:00+00,,1899/11/30 00:00:00+00,Bushfire,,,179109,2062,VIC (Victoria),VIC DEECA,0.024234029,1.60924778
141.330742,-35.46188853,,311523,47,,2002/12/17 00:00:00+00,,1899/11/30 00:00:00+00,Bushfire,,,179109,2062,VIC (Victoria),VIC DEECA,0.054298739,1.757305097
141.0454355,-35.67500131,,311524,47,,2002/12/17 00:00:00+00,,1899/11/30 00:00:00+00,Bushfire,,,179109,2062,VIC (Victoria),VIC DEECA,0.014008969,0.779323822
141.192585,-35.61748298,,311525,47,,2002/12/17 00:00:00+00,,1899/11/30 00:00:00+00,Bushfire,,,179109,2062,VIC (Victoria),VIC DEECA,0.066159693,1.490067384
